ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_H6K9G1,35.0,150000.0,800000.0,1800000.0,3.0,,23.512,46.31400000000001,81.20400000000001,33.285
ID_4EPXR9,69.0,500.0,700.0,800.0,33.0,,27.853,48.77100000000001,115.02000000000001,33.285
ID_UV73L5,35.0,60000.0,260000.0,550000.0,2.0,,24.732,48.77100000000001,81.20400000000001,33.285
ID_E9QDI3,49.0,2500.0,6000.0,1700.0,26.0,,44.554,41.400000000000006,66.47800000000001,33.285
ID_FTQ973,24.0,400000.0,380000.0,600000.0,2.0,,29.079,45.654,80.69200000000001,35.157
ID_UQHAJ2,52.0,100.0,1200.0,3600.0,30.0,,22.278,34.216,66.47800000000001,34.221
ID_F3LRCX,42.0,150.0,600.0,1200.0,10.0,,22.278,34.216,115.02000000000001,34.221
ID_4GMA4I,67.0,5000.0,2000.0,3000.0,3.0,,20.513,40.11,79.56400000000001,22.502
ID_LL9RZR,31.0,1250.0,1250.0,2500.0,2.0,,44.554,54.68200000000001,115.02000000000001,35.157
ID_VER0DR,53.0,700.0,,,15.0,,37.759,34.896,66.47800000000001,34.221
ID_YTJPTV,54.0,3500.0,3900.0,5000.0,3.0,,20.513,34.536,78.54,22.502
ID_FTJ6AC,44.0,5000.0,1000.0,9000.0,11.0,,22.945,46.77100000000001,115.19300000000001,33.285
ID_72FEB3,33.0,60.0,240.0,480.0,1.0,,22.278,39.13,66.65100000000001,34.221
ID_54MAPH,53.0,2900000.0,28800000.0,35000000.0,24.0,,30.299,48.111000000000004,80.69200000000001,33.285
ID_KJCO6M,62.0,3000.0,950.0,2000.0,1.0,,20.513,34.536,79.56400000000001,23.438
ID_1J55CU,55.0,2500.0,10050.0,10000.0,26.0,,18.059,55.392,79.56400000000001,22.502
ID_Z8UUG9,38.0,7500.0,5000.0,7500.0,1.0,,38.987,40.08,66.644,35.157
ID_IK1B5F,37.0,120.0,960.0,1440.0,16.0,,21.058,34.216,115.19300000000001,34.221
ID_IJLMAE,39.0,100000.0,60000.0,80000.0,4.0,,24.732,40.275000000000006,81.20400000000001,33.285
ID_LN9TLY,31.0,3000.0,500.0,1050.0,0.0,,11.15,35.196000000000005,79.73,22.502
ID_UHIF80,56.0,500000.0,750000.0,3000000.0,33.0,,25.391,46.31400000000001,112.071,33.285
ID_3OKO3V,45.0,980000.0,200000.0,11760000.0,2.0,,30.299,47.431000000000004,80.69200000000001,33.285
ID_XZ3ADH,36.0,4500.0,600.0,800.0,3.0,,50.796,48.77100000000001,114.674,33.285
ID_IY2S53,62.0,1500.0,4500.0,7000.0,2.0,,44.554,47.45100000000001,115.186,35.157
ID_FDXK31,71.0,1000.0,2240.0,2840.0,0.0,,27.853,40.08,115.186,35.157
ID_TC0Z7Q,74.0,750.0,240.0,380.0,9.0,,34.095,41.400000000000006,115.53200000000001,35.157
ID_DQ8G2K,45.0,10000.0,5000.0,7000.0,1.0,,23.612000000000002,18.207,81.20400000000001,33.285
ID_7VXUQD,59.0,1500.0,1500.0,500.0,16.0,,44.554,47.45100000000001,66.47800000000001,35.157
ID_I3LAQV,36.0,300.0,10800.0,7200.0,5.0,,22.278,34.216,115.02000000000001,34.221
ID_QXGYMY,59.0,3000.0,2000.0,4000.0,15.0,,20.513,34.536,79.56400000000001,22.502
ID_CYYPQ7,29.0,600.0,70.0,100.0,0.0,,27.853,62.73300000000001,115.186,33.285
ID_I3AL6E,37.0,500.0,700.0,600.0,10.0,,18.059,49.818,79.56400000000001,23.438
ID_J56UTD,26.0,900000.0,75000.0,10800000.0,7.0,,25.391,37.158,80.69200000000001,33.285
ID_NQ323L,22.0,50000.0,25000.0,50000.0,5.0,,23.512,45.63400000000001,81.20400000000001,35.157
ID_TD96QE,41.0,4500.0,2000.0,1000.0,6.0,,44.554,49.896,115.02000000000001,33.285
ID_CL5EFJ,30.0,500.0,1650.0,350.0,0.0,,27.853,48.09100000000001,114.674,33.285
ID_LSV2IF,34.0,100.0,2160.0,3600.0,5.0,,37.759,39.81,139.291,34.221
ID_EL8MWO,42.0,3000.0,30000.0,100000.0,16.0,,37.767,47.896,115.53200000000001,35.157
ID_6BU9XR,28.0,300.0,150.0,200.0,2.0,,20.513,35.196000000000005,78.54,22.502
ID_VNHDCZ,46.0,5000.0,20000.0,35000.0,22.0,,38.987,47.896,111.732,35.157
ID_XX3LNC,19.0,255000.0,4500.0,8000.0,,,30.299,45.63400000000001,80.69200000000001,33.285
ID_10VR2B,43.0,3360.0,,,23.0,,37.759,34.896,66.99000000000001,34.221
ID_IQ7ZFV,53.0,20.0,,,21.0,,21.058,34.896,115.53200000000001,34.221
ID_KZGGM0,63.0,10000.0,13000.0,25000.0,2.0,,45.229,48.09100000000001,66.132,33.285
ID_EHQ403,29.0,2100.0,400.0,1000.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_V6LOI5,40.0,40000.0,60000.0,100000.0,15.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_ZSUZPO,46.0,750000.0,450000.0,600000.0,24.0,,20.391000000000002,44.974000000000004,80.69200000000001,35.157
ID_H4TNPU,42.0,200.0,5000.0,5000.0,17.0,,37.759,39.47,115.02000000000001,34.221
ID_RL5QR4,46.0,25.0,120.0,720.0,5.0,,22.278,34.896,115.02000000000001,34.221
ID_SSZXQT,29.0,400000.0,50000.0,90000.0,6.0,,24.732,45.654,80.69200000000001,35.157
ID_EJGNZF,34.0,6000.0,600.0,2000.0,1.0,,20.513,34.536,79.218,23.438
ID_HDPWVB,68.0,1200.0,650.0,1200.0,20.0,,27.853,48.77100000000001,115.53200000000001,35.157
ID_RB58YJ,47.0,3000.0,3600.0,7200.0,7.0,,39.646,55.36200000000001,115.02000000000001,54.851
ID_PDTZ91,43.0,2500.0,2800.0,10000.0,4.0,,38.987,40.08,115.02000000000001,33.285
ID_YELDAU,35.0,85.0,,,5.0,,38.979,34.216,42.207,34.221
ID_LUZK3V,22.0,97.0,97.0,97.0,0.0,,20.513,34.536,79.73,23.438
ID_OG996J,30.0,1120000.0,10080000.0,13440000.0,7.0,,24.732,56.607,81.20400000000001,33.285
ID_L9TQVD,62.0,45000.0,480000.0,540000.0,5.0,,38.987,49.556,61.778,33.285
ID_ILBQNW,43.0,1200.0,11400.0,14400.0,4.0,,22.278,34.216,66.47800000000001,34.221
ID_MOZKNH,63.0,2000.0,30000.0,72000.0,2.0,,27.853,48.77100000000001,114.674,35.157
ID_TI2HUX,67.0,5000.0,6000.0,60000.0,3.0,,23.512,48.111000000000004,81.20400000000001,35.157
ID_O7V1IZ,63.0,14000.0,7000.0,252000.0,15.0,,40.321,32.809,66.47800000000001,11.719
ID_DWD5C7,27.0,10.0,360.0,660.0,2.0,,38.979,34.896,115.02000000000001,33.285
ID_0ZIA9A,35.0,9250.0,11000.0,243000.0,15.0,,34.079,41.305,66.47800000000001,11.719
ID_9SB5MB,21.0,3000.0,12000.0,15000.0,0.0,,20.513,39.45,79.73,22.502
ID_8KSZBF,50.0,12000.0,15000.0,25000.0,7.0,,34.079,47.896,66.65100000000001,33.285
ID_0HTZY5,40.0,100.0,480.0,1440.0,10.0,,38.979,34.896,115.02000000000001,34.221
ID_WB7TZP,32.0,50.0,600.0,1200.0,3.0,,38.979,34.896,114.674,34.221
ID_5MCQGZ,25.0,50000.0,9000.0,5475000.0,1.0,,24.732,45.654,80.69200000000001,33.285
ID_FF2X5Y,60.0,2000.0,18000.0,24000.0,20.0,,22.278,34.896,115.53200000000001,34.221
ID_GYNIOL,28.0,350000.0,150000.0,350000.0,3.0,,30.299,46.31400000000001,80.69200000000001,11.719
ID_HSBMEK,29.0,200.0,3600.0,18000.0,5.0,,22.278,34.216,115.02000000000001,34.221
ID_JJ9GZK,53.0,2500000.0,500000.0,100000.0,5.0,,25.391,46.31400000000001,80.69200000000001,35.157
ID_JU68OS,32.0,300.0,1440.0,10800.0,4.0,,21.058,34.216,115.02000000000001,34.221
ID_6C6ZH6,38.0,18000000.0,45000000.0,192000000.0,7.0,,33.42,45.654,87.09400000000001,33.285
ID_SG7D32,29.0,100.0,600.0,1800.0,2.0,,22.278,34.896,115.53200000000001,34.221
ID_QZXY4A,67.0,800.0,250.0,1000.0,6.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_5JHR72,57.0,100.0,4200.0,6000.0,13.0,,33.412,34.216,115.02000000000001,34.221
ID_RI8BIX,55.0,1700.0,10000.0,360000.0,7.0,,38.987,48.09100000000001,115.19300000000001,35.157
ID_XY16ZG,22.0,97.0,97.0,97.0,1.0,,11.15,34.536,79.56400000000001,22.502
ID_RLEXDW,56.0,3400.0,4000.0,7800.0,17.0,,44.554,40.08,66.47800000000001,33.285
ID_XPESHA,38.0,60000.0,30000.0,7000.0,5.0,,30.974,48.77100000000001,80.69200000000001,35.157
ID_VRYR26,39.0,150000.0,100000.0,1440000.0,15.0,,30.299,45.654,81.20400000000001,33.285
ID_7HTSB6,45.0,300.0,1800.0,3600.0,4.0,,38.979,34.216,66.47800000000001,34.221
ID_4JUFN2,37.0,6055.0,4000.0,6055.0,4.0,,44.554,48.77100000000001,66.47800000000001,35.157
ID_SKI4AI,34.0,50.0,360.0,1800.0,10.0,,38.979,34.216,139.291,34.221
ID_P6MKT7,40.0,12000.0,30000.0,45000.0,3.0,,44.554,48.77100000000001,66.47800000000001,33.285
ID_N9UQ7R,56.0,15000.0,4500.0,7800.0,2.0,,34.079,54.68200000000001,66.65100000000001,33.285
ID_GURT1R,59.0,450.0,200.0,450.0,13.0,,20.513,40.11,79.56400000000001,23.438
ID_FZZDVG,45.0,10000.0,7822.0,15694.0,3.0,,34.079,56.587,66.47800000000001,33.285
ID_G2GZR7,68.0,3000.0,2400.0,8600.0,7.0,,38.987,48.431000000000004,115.02000000000001,33.285
ID_XA859T,28.0,500.0,72000.0,108000.0,30.0,,22.278,34.216,120.91000000000001,34.221
ID_0CJBMU,40.0,176000.0,58100.0,70000.0,1.0,,32.859,47.896,115.02000000000001,33.285
ID_MNA9TV,42.0,760000.0,4200000.0,9000000.0,7.0,,24.732,45.63400000000001,81.20400000000001,35.157
ID_TN0PLC,69.0,32500.0,5700.0,32000.0,6.0,,27.837,40.08,66.47800000000001,13.591
ID_XYPHWH,56.0,3000.0,300.0,800.0,6.0,,39.646,48.09100000000001,66.47800000000001,33.285
ID_8804FI,36.0,45000.0,160000.0,18250000.0,4.0,,32.753,46.31400000000001,80.69200000000001,33.285
ID_SR7SH2,63.0,100.0,50.0,160.0,2.0,,20.513,35.196000000000005,80.07600000000001,23.438
ID_H55HEW,57.0,1000.0,2000.0,2100.0,0.0,,22.945,41.305,115.186,33.285
ID_JPCMW0,37.0,1500.0,1500.0,8000.0,4.0,,18.059,58.31399999999999,79.56400000000001,22.502
ID_20C1N0,40.0,500000.0,250000.0,500000.0,7.0,,25.391,47.431000000000004,81.20400000000001,11.719
ID_LN3OX5,49.0,500.0,250.0,2000.0,8.0,,27.853,57.26700000000001,115.53200000000001,33.285
ID_6US7RP,49.0,7000.0,300000.0,400000.0,10.0,,34.079,49.21600000000001,111.905,35.157
ID_E40KZU,49.0,1000.0,500.0,2500.0,8.0,,39.646,33.489,115.02000000000001,33.285
ID_SOYG9Z,26.0,5000.0,9500.0,15000.0,3.0,,45.229,48.09100000000001,115.186,33.285
ID_GCSOTD,53.0,3000.0,16000.0,18000.0,2.0,,38.987,56.587,66.65100000000001,33.285
ID_UHBX6A,57.0,97.0,2000.0,3500.0,2.0,,18.059,50.478,79.218,22.502
ID_24FJ57,33.0,800.0,720.0,3600.0,0.0,,22.278,34.896,115.53200000000001,34.221
ID_9NGQ6T,48.0,1500.0,12848.0,38400.0,7.0,,27.853,48.77100000000001,66.65100000000001,35.157
ID_QUO2XQ,45.0,350000.0,2100000.0,4200000.0,20.0,,25.391,46.31400000000001,81.20400000000001,33.285
ID_53IPP1,49.0,510.0,1320.0,6120.0,15.0,,33.412,34.896,56.573,34.221
ID_CCE4HA,24.0,30000.0,0.0,0.0,,,24.732,37.158,81.20400000000001,33.285
ID_3JFW79,57.0,500.0,1000.0,2000.0,5.0,,20.513,34.536,79.73700000000001,22.502
ID_94874F,59.0,1680.0,700.0,1400.0,20.0,,37.767,48.576,66.99000000000001,35.157
ID_4TKVV7,34.0,2600.0,850.0,2600.0,5.0,,44.554,48.77100000000001,115.19300000000001,33.285
ID_X598K2,48.0,100.0,2500.0,3500.0,10.0,,21.058,26.400000000000002,115.19300000000001,34.221
ID_TO0WZN,37.0,4000.0,500.0,3000.0,1.0,,20.513,34.536,79.73,22.502
ID_N34O6P,31.0,980.0,7200.0,7200.0,7.0,,37.759,34.216,115.19300000000001,34.221
ID_Y105XU,58.0,100.0,960.0,1800.0,6.0,,38.979,34.896,115.02000000000001,34.221
ID_TVB9WB,44.0,60000.0,3000.0,6000.0,1.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_YMZT0C,36.0,2400.0,,,6.0,,37.759,34.896,56.4,33.285
ID_N6V3RZ,33.0,2300.0,2500.0,4500.0,1.0,,44.554,56.587,66.644,35.157
ID_DM2HEP,20.0,200.0,1800.0,3000.0,0.0,,33.412,34.216,115.02000000000001,34.221
ID_6UJKAE,55.0,2000.0,18000.0,24000.0,19.0,,33.412,48.306,66.47800000000001,34.221
ID_48B890,38.0,220000.0,960000.0,2400000.0,4.0,,29.079,46.31400000000001,80.69200000000001,35.157
ID_E5YAZH,37.0,15000000.0,10000000.0,15000000.0,18.0,,25.391,39.188,100.969,11.719
ID_TC7I85,26.0,300000.0,70000.0,80000.0,1.0,,24.732,45.654,80.69200000000001,35.157
ID_0OTGPE,48.0,8500.0,10000.0,18500.0,4.0,,40.321,33.294,66.47800000000001,33.285
ID_YV37DI,42.0,6000.0,4000.0,5000.0,15.0,,31.525000000000002,57.26700000000001,115.70500000000001,35.157
ID_U6MQBI,32.0,97.0,97.0,97.0,8.0,,14.938,27.555,79.73700000000001,22.502
ID_I1GK2U,43.0,600.0,4800.0,7200.0,5.0,,38.979,34.896,66.47800000000001,34.221
ID_9Q44DV,22.0,7000.0,2500.0,7000.0,1.0,,38.987,39.4,115.02000000000001,35.157
ID_I5ILHR,28.0,60.0,960.0,1800.0,0.0,,22.278,34.896,115.02000000000001,34.221
ID_61Y2X6,38.0,97.0,97.0,97.0,0.0,,17.392,34.536,79.218,22.502
ID_ML5UGD,29.0,1200000.0,3500000.0,9000000.0,13.0,,31.533,46.31400000000001,80.69200000000001,33.285
ID_VTCODA,35.0,14000.0,2000.0,168000.0,2.0,,24.732,45.654,81.20400000000001,35.157
ID_AVPM6D,46.0,8000.0,2000.0,70000.0,15.0,,18.059,36.051,79.56400000000001,23.438
ID_47DVCF,38.0,80000.0,15000.0,40000.0,10.0,,24.732,44.974000000000004,81.20400000000001,33.285
ID_YME6RP,38.0,1500.0,300.0,700.0,2.0,,26.633000000000003,48.77100000000001,115.186,35.157
ID_4UGG6S,32.0,4000000.0,2000000.0,3600000.0,2.0,,30.299,46.31400000000001,80.69200000000001,33.285
ID_6K33UF,26.0,200.0,120.0,150.0,5.0,,20.513,34.536,80.07600000000001,22.502
ID_9SHQ8B,25.0,20000.0,14000.0,240000.0,4.0,,23.512,45.654,81.20400000000001,35.157
ID_IO4X85,40.0,600.0,,,5.0,,37.759,34.896,115.02000000000001,34.221
ID_UT2UTC,38.0,14400000.0,960000.0,14400000.0,3.0,,29.079,54.81,81.20400000000001,13.591
ID_OJVVF0,38.0,400000.0,350000.0,4800000.0,11.0,,23.512,45.654,81.20400000000001,33.285
ID_P89UKA,35.0,200000.0,9000.0,15000.0,23.0,,33.42,45.63400000000001,81.20400000000001,33.285
ID_10PKTN,30.0,120000.0,60000.0,120000.0,2.0,,23.512,48.09100000000001,80.69200000000001,35.157
ID_S62C1J,58.0,500.0,1700.0,2500.0,22.0,,44.554,48.09100000000001,115.02000000000001,35.157
ID_1GW7RY,59.0,1200.0,2400.0,1440.0,25.0,,22.278,47.626000000000005,115.70500000000001,34.221
ID_XOATMZ,33.0,1000.0,700.0,500.0,1.0,,20.513,34.536,79.218,22.502
ID_DV9NM3,35.0,5500.0,3500.0,9000.0,6.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_YF9JKN,23.0,60.0,6000.0,8640.0,2.0,,21.058,34.216,115.02000000000001,34.221
ID_B5HSTS,28.0,500.0,100.0,500.0,2.0,,20.513,39.45,79.73,23.438
ID_UDKEZH,38.0,2300.0,,,12.0,,37.759,34.896,115.02000000000001,33.285
ID_CJ0OSO,40.0,702000.0,6900000.0,8424000.0,1.0,,32.2,33.489,80.69200000000001,44.068
ID_SM149M,30.0,300000.0,1000000.0,3600000.0,2.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_IAXUFV,26.0,1100.0,8500.0,15000.0,2.0,,20.513,35.196000000000005,79.218,22.502
ID_Y9MZE9,36.0,3000000.0,20200000.0,36000000.0,18.0,,25.391,61.771,81.20400000000001,33.285
ID_2I477P,32.0,720000.0,5280000.0,8640000.0,6.0,,24.732,45.654,80.69200000000001,33.285
ID_2U8U23,29.0,2000000.0,6000000.0,21600000.0,5.0,,25.391,45.654,81.20400000000001,33.285
ID_K0VGL2,60.0,97.0,97.0,97.0,2.0,,20.513,40.11,79.218,23.438
ID_3DN1TJ,39.0,2000.0,4000.0,6000.0,0.0,,38.987,56.587,66.132,35.157
ID_8G4BUE,42.0,30.0,480.0,600.0,4.0,,22.278,34.896,66.99000000000001,34.221
ID_KCOVRX,40.0,400.0,1800.0,4800.0,3.0,,22.278,34.896,115.02000000000001,34.221
ID_K7917X,23.0,1500.0,9500.0,20000.0,2.0,,39.646,48.77100000000001,115.186,33.285
ID_ECHZSW,67.0,50.0,5000.0,5000.0,20.0,,22.278,34.216,115.53200000000001,34.221
ID_RFEGCX,61.0,550.0,200.0,550.0,5.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_KI4JKJ,36.0,800.0,700.0,1500.0,2.0,,20.513,34.536,79.218,22.502
ID_BBMZJ2,37.0,2500.0,1600.0,5500.0,5.0,,39.646,47.896,115.70500000000001,33.285
ID_4OF633,48.0,3500.0,1500.0,3500.0,7.0,,20.513,39.45,79.56400000000001,22.502
ID_FBDN2G,31.0,350.0,,,1.0,,37.759,39.81,115.02000000000001,34.221
ID_7YTXWC,28.0,50000.0,20000.0,50000.0,3.0,,23.512,44.974000000000004,81.20400000000001,35.157
ID_R4UT6F,84.0,150.0,3600.0,6000.0,10.0,,22.278,34.216,115.02000000000001,34.221
ID_P0NFDD,28.0,1000.0,400.0,600.0,1.0,,34.095,48.77100000000001,115.186,33.285
ID_IOPRA5,26.0,12000.0,10000.0,22000.0,9.0,,20.513,35.196000000000005,80.07600000000001,23.438
ID_8ZUFJW,38.0,500.0,48.0,485.0,2.0,,20.513,34.536,79.56400000000001,22.502
ID_2Q4M8N,20.0,28000.0,350.0,4000.0,0.0,,18.059,49.818,79.218,22.502
ID_8DY3PW,63.0,300.0,1200.0,900.0,15.0,,38.979,34.556000000000004,115.02000000000001,34.221
ID_3RWK3O,35.0,5000.0,7000.0,12000.0,17.0,,11.15,35.196000000000005,80.07600000000001,22.502
ID_IDFWA8,26.0,1000.0,1000.0,6000.0,4.0,,27.853,31.488999999999997,115.02000000000001,33.285
ID_IG6UO3,30.0,97.0,97.0,97.0,1.0,,11.15,35.196000000000005,78.194,22.502
ID_5E51H3,43.0,4000.0,8500.0,600.0,15.0,,44.554,39.4,66.47800000000001,11.719
ID_CBHHLK,47.0,3000.0,2300.0,3500.0,5.0,,38.987,40.08,66.47800000000001,37.028999999999996
ID_Y9YTJU,43.0,20000.0,10480.0,16600.0,5.0,,44.554,57.26700000000001,66.99000000000001,35.157
ID_Q8ZGVW,33.0,2950.0,400.0,100.0,1.0,,34.095,47.45100000000001,115.186,35.157
ID_L7W05Y,21.0,1500.0,36000.0,56000.0,2.0,,44.554,41.400000000000006,114.674,35.157
ID_7ZFZTO,67.0,500.0,45.0,70.0,25.0,,26.633000000000003,48.77100000000001,66.99000000000001,35.157
ID_LFLOH5,24.0,80.0,240.0,1200.0,5.0,,22.278,34.216,115.19300000000001,34.221
ID_SM4FSH,32.0,500000.0,100000.0,200000.0,7.0,,29.079,46.31400000000001,80.69200000000001,35.157
ID_JOD5JG,48.0,2000.0,500.0,9000.0,20.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_62OEDR,79.0,97.0,97.0,80.0,1.0,,11.15,34.536,79.56400000000001,22.502
ID_K02LVU,29.0,3000.0,3100.0,6000.0,9.0,,20.513,34.536,79.56400000000001,22.502
ID_NXRL47,39.0,125000.0,81000.0,125000.0,2.0,,23.512,44.974000000000004,80.69200000000001,35.157
ID_42DWZU,39.0,450.0,2520.0,5400.0,6.0,,22.278,34.556000000000004,115.53200000000001,34.221
ID_I5GSE1,26.0,900000.0,380000.0,900000.0,3.0,,21.611,45.654,80.69200000000001,33.285
ID_8X65Z3,44.0,500.0,1800.0,8400.0,3.0,,22.278,34.216,115.02000000000001,34.221
ID_Q36ZPM,40.0,7000.0,400000.0,550000.0,9.0,,34.079,48.576,55.888,35.157
ID_43TUYK,43.0,200.0,,600.0,9.0,,44.554,46.77100000000001,115.53200000000001,33.285
ID_5XMUFU,42.0,100000.0,50000.0,80000.0,1.0,,30.299,45.654,81.20400000000001,35.157
ID_3ZKWDE,60.0,4000.0,18000.0,36000.0,10.0,,38.987,57.26700000000001,115.02000000000001,33.285
ID_HETZXA,84.0,1450.0,150.0,97.0,5.0,,20.513,34.536,80.07600000000001,23.438
ID_OO0AHW,26.0,2000.0,744.0,3500.0,1.0,,20.513,34.536,79.56400000000001,22.502
ID_TDYWM8,36.0,10000.0,700.0,500.0,3.0,,43.334,48.09100000000001,115.70500000000001,35.157
ID_GYR58M,66.0,2000.0,692.0,2500.0,4.0,,25.421,58.974000000000004,80.07600000000001,22.502
ID_JPT2ZL,44.0,5000.0,50000.0,150000.0,7.0,,32.745,39.74,66.99000000000001,33.285
ID_U3F0ME,32.0,4000.0,670.0,800.0,2.0,,44.554,41.400000000000006,115.70500000000001,33.285
ID_WT805Q,48.0,1500.0,700.0,1500.0,4.0,,27.853,48.77100000000001,66.99000000000001,35.157
ID_YPQR0V,50.0,2000.0,12000.0,14400.0,5.0,,33.412,43.392,115.19300000000001,34.221
ID_NY7CY2,28.0,800.0,1800.0,2400.0,2.0,,33.412,34.896,115.19300000000001,33.285
ID_YVII1V,37.0,250.0,480.0,4800.0,2.0,,33.412,34.896,66.47800000000001,34.221
ID_U7C1A7,54.0,4000.0,45000.0,84000.0,8.0,,38.987,39.4,66.47800000000001,33.285
ID_2H394L,25.0,768.0,96.0,1384.0,0.0,,22.967,41.321999999999996,79.73,22.502
ID_ASIKZO,42.0,2000.0,3750.0,10800.0,2.0,,27.853,46.77100000000001,115.53200000000001,35.157
ID_OFUOE7,68.0,100.0,720.0,2160.0,30.0,,38.979,26.400000000000002,115.53200000000001,34.221
ID_F1HX6Z,52.0,1500.0,2300.0,5000.0,3.0,,39.646,24.798000000000002,66.47800000000001,33.285
ID_80PZY0,19.0,6000.0,2000.0,3000.0,,,30.299,45.654,80.69200000000001,35.157
ID_79QZ2D,84.0,1200.0,1200.0,1800.0,45.0,,21.058,42.712,66.65100000000001,34.221
ID_3OCWBF,60.0,10000.0,80000.0,5000.0,8.0,,40.321,56.587,115.02000000000001,33.285
ID_OXWCRR,23.0,1500.0,9600.0,8400.0,2.0,,22.278,39.13,121.42200000000001,34.221
ID_BYGHGK,31.0,2000.0,800.0,2000.0,6.0,,27.853,48.77100000000001,115.02000000000001,35.157
ID_DFDM71,26.0,144.0,3072.0,4800.0,0.0,,38.979,39.13,105.84200000000001,34.221
ID_FULZ2A,32.0,7000.0,2500.0,5000.0,4.0,,26.633000000000003,48.431000000000004,115.53200000000001,35.157
ID_TNTKR3,43.0,200.0,120.0,2400.0,5.0,,22.278,34.896,115.53200000000001,34.221
ID_TUWFV2,48.0,1500.0,60000.0,90000.0,12.0,,39.646,48.77100000000001,66.99000000000001,33.285
ID_4SCAAJ,19.0,30000.0,150000.0,200000.0,2.0,,29.079,45.314,80.69200000000001,35.157
ID_0L8LPH,44.0,50000.0,40000.0,20000.0,10.0,,30.974,48.111000000000004,80.69200000000001,35.157
ID_ILH4EB,39.0,150.0,1800.0,2400.0,11.0,,38.979,34.216,115.02000000000001,34.221
ID_GZF2UM,44.0,1.0,,,12.0,,22.278,34.216,115.186,34.221
ID_F9HKJF,48.0,3000000.0,1800000.0,3000000.0,26.0,,24.732,45.63400000000001,80.69200000000001,35.157
ID_EVSTYG,21.0,50.0,70.0,200.0,3.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_BWQTVL,43.0,600.0,1200.0,7200.0,6.0,,33.412,34.896,115.70500000000001,34.221
ID_36I2Y0,43.0,35000.0,4000.0,5000.0,4.0,,30.299,44.974000000000004,80.69200000000001,35.157
ID_U4L0BY,25.0,500.0,4800.0,9600.0,5.0,,38.979,39.13,144.586,44.068
ID_KL5EZ2,27.0,1477.0,129.0,477.0,2.0,,17.392,34.536,79.73700000000001,22.502
ID_M4E622,29.0,800000.0,400000.0,9000000.0,5.0,,23.512,45.63400000000001,81.20400000000001,36.092999999999996
ID_NROA2N,41.0,50.0,300.0,600.0,1.0,,22.278,34.896,115.02000000000001,34.221
ID_F4X2JP,52.0,97.0,150.0,97.0,2.0,,11.15,34.536,79.218,22.502
ID_WVWORL,36.0,80.0,600.0,1560.0,5.0,,33.412,39.81,66.99000000000001,34.221
ID_PAIIUC,34.0,500.0,150.0,500.0,1.0,,11.15,35.196000000000005,79.73,23.438
ID_5YB35O,35.0,50000.0,50000.0,65000.0,,,17.369999999999997,46.31400000000001,81.20400000000001,33.285
ID_E7PI8W,59.0,300.0,220.0,300.0,3.0,,20.513,34.536,79.73,23.438
ID_Y1FZK9,49.0,5.0,36.0,840.0,8.0,,21.058,26.400000000000002,114.674,34.221
ID_R6MSB2,61.0,20.0,900.0,3840.0,12.0,,22.278,34.896,115.02000000000001,34.221
ID_PUWFQ9,44.0,600.0,350.0,1800.0,5.0,,22.278,34.896,53.223,33.285
ID_LAJM3U,31.0,15000.0,1000.0,5600.0,9.0,,20.513,34.536,79.73700000000001,22.502
ID_JMWUOC,27.0,700.0,18000.0,36000.0,2.0,,27.853,40.08,115.02000000000001,33.285
ID_4KFOCN,49.0,450.0,750.0,1200.0,8.0,,44.554,41.400000000000006,115.53200000000001,35.157
ID_D44NDV,48.0,,40000.0,50000.0,0.0,,34.079,47.896,114.674,13.591
ID_XOX3MS,56.0,5000.0,2000.0,2000.0,9.0,,25.421,26.895000000000003,79.56400000000001,22.502
ID_PA18QT,27.0,200.0,2400.0,1200.0,1.0,,33.412,34.896,56.573,34.221
ID_TEBTLD,41.0,2129200.0,2000000.0,25550000.0,7.0,,29.079,45.314,81.20400000000001,33.285
ID_KHL1CR,41.0,400.0,200.0,3000.0,8.0,,11.15,34.536,79.56400000000001,22.502
ID_YDNRB3,22.0,500.0,900.0,500.0,2.0,,37.759,39.47,120.91000000000001,34.221
ID_5A36E1,24.0,2000.0,200.0,1200.0,1.0,,11.15,34.536,79.218,22.502
ID_SU2MSG,31.0,10000.0,7500.0,10000.0,2.0,,18.059,26.895000000000003,80.07600000000001,22.502
ID_3KOMPO,40.0,300.0,600.0,1200.0,2.0,,37.759,34.896,145.098,34.221
ID_FBMENU,34.0,1500.0,700.0,300.0,8.0,,39.646,24.798000000000002,66.47800000000001,33.285
ID_1HW3GM,47.0,500.0,150.0,1500.0,1.0,,17.392,35.196000000000005,79.218,22.502
ID_P96XJL,42.0,50.0,360.0,600.0,10.0,,21.058,34.896,115.53200000000001,34.221
